Date,MSFT,AAPL,AMZN,JPM,GOOG,GOOGL,XOM
2014-04-24,10.0,12.0,-15.0,1.0,-6.0,-5.0,5.0
2014-04-25,9.0,14.0,-21.0,0.0,-7.0,-6.0,6.0
2014-04-28,11.0,19.0,-26.0,-1.0,-9.0,-8.0,8.0
2014-04-29,7.0,18.0,-16.0,1.0,-11.0,-9.0,10.0
2014-04-30,11.0,18.0,-12.0,3.0,-7.0,-6.0,14.0
2014-05-01,10.0,16.0,-12.0,1.0,-7.0,-5.0,13.0
2014-05-02,11.0,16.0,-11.0,1.0,-8.0,-7.0,14.0
2014-05-05,9.0,17.0,-13.0,-4.0,-9.0,-8.0,15.0
2014-05-06,7.0,14.0,-18.0,-6.0,-12.0,-11.0,13.0
2014-05-07,7.0,12.0,-19.0,-5.0,-13.0,-12.0,15.0
2014-05-08,7.0,10.0,-20.0,-5.0,-14.0,-13.0,13.0
2014-05-09,6.0,9.0,-16.0,-6.0,-12.0,-11.0,12.0
2014-05-12,6.0,9.0,-15.0,-6.0,-12.0,-10.0,12.0
2014-05-13,7.0,9.0,-15.0,-6.0,-11.0,-10.0,9.0
2014-05-14,8.0,9.0,-16.0,-7.0,-13.0,-12.0,9.0
2014-05-15,6.0,10.0,-15.0,-7.0,-13.0,-12.0,7.0
2014-05-16,6.0,12.0,-15.0,-7.0,-13.0,-12.0,6.0
2014-05-19,5.0,15.0,-14.0,-7.0,-12.0,-11.0,6.0
2014-05-20,5.0,15.0,-14.0,-7.0,-13.0,-11.0,4.0
2014-05-21,7.0,16.0,-15.0,-5.0,-12.0,-10.0,6.0
2014-05-22,7.0,17.0,-15.0,-4.0,-11.0,-9.0,6.0
2014-05-23,6.0,16.0,-13.0,-4.0,-9.0,-8.0,6.0
2014-05-27,5.0,19.0,-14.0,-3.0,-7.0,-6.0,5.0
2014-05-28,6.0,18.0,-14.0,-1.0,-7.0,-5.0,6.0
2014-05-29,5.0,20.0,-14.0,-3.0,-8.0,-6.0,5.0
2014-05-30,7.0,19.0,-16.0,-4.0,-8.0,-6.0,7.0
2014-06-02,7.0,18.0,-17.0,-6.0,-9.0,-8.0,7.0
2014-06-03,6.0,20.0,-17.0,-6.0,-10.0,-9.0,6.0
2014-06-04,7.0,21.0,-17.0,-6.0,-10.0,-9.0,5.0
2014-06-05,8.0,21.0,-12.0,-3.0,-8.0,-6.0,7.0
2014-06-06,8.0,20.0,-11.0,-2.0,-8.0,-6.0,8.0
2014-06-09,9.0,24.0,-12.0,0.0,-5.0,-4.0,8.0
2014-06-10,9.0,26.0,-11.0,2.0,-4.0,-3.0,9.0
2014-06-11,7.0,25.0,-11.0,-1.0,-6.0,-5.0,8.0
2014-06-12,3.0,22.0,-14.0,-2.0,-9.0,-8.0,7.0
2014-06-13,5.0,20.0,-13.0,-2.0,-8.0,-7.0,10.0
2014-06-16,3.0,22.0,-11.0,-5.0,-9.0,-8.0,9.0
2014-06-17,4.0,21.0,-10.0,-5.0,-8.0,-7.0,9.0
2014-06-18,3.0,20.0,-5.0,-5.0,-4.0,-3.0,9.0
2014-06-19,3.0,18.0,-8.0,-6.0,-4.0,-3.0,8.0
2014-06-20,5.0,18.0,-6.0,-4.0,-2.0,-0.0,10.0
2014-06-23,7.0,18.0,-3.0,-3.0,1.0,3.0,8.0
2014-06-24,4.0,18.0,-4.0,-4.0,1.0,2.0,5.0
2014-06-25,3.0,18.0,-3.0,-5.0,4.0,5.0,5.0
2014-06-26,1.0,17.0,-5.0,-5.0,2.0,3.0,4.0
2014-06-27,2.0,19.0,-5.0,-5.0,2.0,3.0,3.0
2014-06-30,2.0,21.0,-3.0,-5.0,1.0,2.0,3.0
2014-07-01,5.0,23.0,3.0,-4.0,7.0,8.0,4.0
2014-07-02,5.0,25.0,5.0,-3.0,8.0,9.0,5.0
2014-07-03,5.0,26.0,3.0,-3.0,5.0,6.0,5.0
2014-07-07,4.0,27.0,1.0,-4.0,3.0,4.0,5.0
2014-07-08,6.0,28.0,2.0,-3.0,6.0,6.0,6.0
2014-07-09,6.0,29.0,6.0,1.0,9.0,8.0,7.0
2014-07-10,6.0,28.0,4.0,1.0,7.0,6.0,5.0
2014-07-11,6.0,29.0,10.0,2.0,8.0,7.0,3.0
2014-07-14,4.0,30.0,10.0,2.0,5.0,5.0,3.0
2014-07-15,6.0,27.0,9.0,6.0,9.0,9.0,2.0
2014-07-16,10.0,25.0,8.0,7.0,10.0,10.0,3.0
2014-07-17,11.0,23.0,7.0,4.0,7.0,6.0,2.0
2014-07-18,13.0,26.0,10.0,4.0,13.0,13.0,2.0
2014-07-21,12.0,16.0,7.0,4.0,12.0,12.0,3.0
2014-07-22,12.0,16.0,19.0,5.0,15.0,15.0,3.0
2014-07-23,10.0,15.0,21.0,6.0,15.0,16.0,3.0
2014-07-24,10.0,15.0,19.0,5.0,12.0,12.0,3.0
2014-07-25,10.0,16.0,7.0,5.0,12.0,12.0,1.0
2014-07-28,10.0,17.0,4.0,6.0,11.0,11.0,3.0
2014-07-29,11.0,16.0,4.0,6.0,11.0,11.0,2.0
2014-07-30,11.0,14.0,4.0,9.0,11.0,11.0,0.0
2014-07-31,10.0,13.0,5.0,8.0,11.0,11.0,-4.0
2014-08-01,9.0,14.0,5.0,4.0,11.0,11.0,-4.0
2014-08-04,9.0,14.0,9.0,4.0,12.0,12.0,-2.0
2014-08-05,9.0,14.0,7.0,4.0,9.0,9.0,-4.0
2014-08-06,7.0,12.0,4.0,3.0,7.0,7.0,-3.0
2014-08-07,7.0,11.0,2.0,2.0,6.0,6.0,-4.0
2014-08-08,7.0,12.0,6.0,4.0,8.0,8.0,-2.0
2014-08-11,9.0,14.0,8.0,5.0,9.0,9.0,-2.0
2014-08-12,9.0,12.0,7.0,6.0,8.0,8.0,-2.0
2014-08-13,11.0,13.0,10.0,5.0,9.0,8.0,-2.0
2014-08-14,12.0,13.0,11.0,6.0,8.0,8.0,-2.0
2014-08-15,11.0,13.0,9.0,5.0,6.0,6.0,-3.0
2014-08-18,12.0,14.0,10.0,5.0,7.0,7.0,-2.0
2014-08-19,13.0,15.0,7.0,6.0,6.0,6.0,-2.0
2014-08-20,12.0,13.0,8.0,5.0,3.0,4.0,-2.0
2014-08-21,13.0,13.0,7.0,6.0,4.0,4.0,-2.0
2014-08-22,12.0,12.0,6.0,5.0,4.0,4.0,-3.0
2014-08-25,10.0,12.0,7.0,7.0,4.0,3.0,-2.0
2014-08-26,10.0,12.0,11.0,8.0,4.0,4.0,-0.0
2014-08-27,11.0,12.0,12.0,7.0,5.0,5.0,-1.0
2014-08-28,11.0,11.0,11.0,6.0,5.0,5.0,-0.0
2014-08-29,10.0,11.0,5.0,5.0,3.0,3.0,-1.0
2014-09-02,9.0,12.0,4.0,5.0,4.0,4.0,-3.0
2014-09-03,9.0,6.0,4.0,4.0,3.0,3.0,-2.0
2014-09-04,10.0,4.0,4.0,3.0,4.0,4.0,-3.0
2014-09-05,12.0,5.0,3.0,5.0,5.0,5.0,-3.0
2014-09-08,15.0,7.0,5.0,5.0,7.0,8.0,-4.0
2014-09-09,13.0,7.0,1.0,4.0,5.0,6.0,-5.0
2014-09-10,13.0,10.0,1.0,4.0,7.0,7.0,-6.0
2014-09-11,13.0,10.0,2.0,4.0,7.0,7.0,-5.0
2014-09-12,12.0,10.0,-1.0,4.0,4.0,4.0,-7.0
2014-09-15,11.0,11.0,-1.0,5.0,3.0,3.0,-6.0
2014-09-16,12.0,11.0,1.0,4.0,4.0,4.0,-6.0
2014-09-17,11.0,12.0,-1.0,4.0,4.0,3.0,-7.0
2014-09-18,12.0,13.0,0.0,7.0,4.0,4.0,-6.0
2014-09-19,13.0,12.0,1.0,6.0,3.0,3.0,-5.0
2014-09-22,13.0,11.0,-0.0,6.0,2.0,2.0,-5.0
2014-09-23,10.0,12.0,-0.0,6.0,1.0,1.0,-5.0
2014-09-24,13.0,9.0,1.0,7.0,2.0,2.0,-5.0
2014-09-25,10.0,5.0,-3.0,4.0,-1.0,-1.0,-7.0
2014-09-26,11.0,8.0,-3.0,6.0,-1.0,-0.0,-6.0
2014-09-29,11.0,6.0,-5.0,6.0,-1.0,-1.0,-8.0
2014-09-30,10.0,5.0,-3.0,6.0,-1.0,-0.0,-8.0
2014-10-01,10.0,4.0,-2.0,7.0,-0.0,0.0,-10.0
2014-10-02,10.0,5.0,-4.0,5.0,-1.0,-0.0,-10.0
2014-10-03,11.0,5.0,-2.0,9.0,1.0,1.0,-8.0
2014-10-06,10.0,5.0,-7.0,8.0,-0.0,0.0,-7.0
2014-10-07,8.0,2.0,-11.0,5.0,-4.0,-3.0,-9.0
2014-10-08,10.0,6.0,-9.0,4.0,-2.0,-2.0,-8.0
2014-10-09,4.0,7.0,-11.0,1.0,-4.0,-3.0,-12.0
2014-10-10,-1.0,8.0,-12.0,1.0,-5.0,-4.0,-10.0
2014-10-13,-2.0,6.0,-15.0,-0.0,-10.0,-10.0,-12.0
2014-10-14,-2.0,5.0,-14.0,-0.0,-9.0,-8.0,-12.0
2014-10-15,-4.0,3.0,-15.0,-5.0,-11.0,-10.0,-13.0
2014-10-16,-5.0,-1.0,-15.0,-7.0,-12.0,-11.0,-13.0
2014-10-17,-2.0,1.0,-15.0,-5.0,-14.0,-13.0,-13.0
2014-10-20,-1.0,2.0,-5.0,-4.0,-12.0,-11.0,-11.0
2014-10-21,2.0,3.0,-2.0,-2.0,-11.0,-10.0,-10.0
2014-10-22,1.0,5.0,-2.0,-2.0,-9.0,-9.0,-10.0
2014-10-23,3.0,7.0,-3.0,-1.0,-7.0,-7.0,-9.0
2014-10-24,7.0,10.0,-8.0,2.0,-6.0,-5.0,-4.0
2014-10-27,7.0,9.0,-6.0,4.0,-4.0,-4.0,-5.0
2014-10-28,7.0,12.0,-6.0,5.0,-4.0,-4.0,-5.0
2014-10-29,8.0,13.0,-6.0,6.0,-3.0,-3.0,-4.0
2014-10-30,8.0,13.0,-5.0,6.0,-3.0,-2.0,-5.0
2014-10-31,9.0,14.0,-2.0,8.0,-1.0,-1.0,-2.0
2014-11-03,10.0,15.0,-3.0,8.0,-2.0,-2.0,-4.0
2014-11-04,10.0,13.0,-5.0,7.0,-2.0,-2.0,-4.0
2014-11-05,10.0,13.0,-7.0,9.0,-3.0,-3.0,-3.0
2014-11-06,10.0,12.0,-9.0,8.0,-6.0,-6.0,-3.0
2014-11-07,10.0,12.0,-10.0,8.0,-6.0,-6.0,-3.0
2014-11-10,9.0,11.0,-9.0,9.0,-5.0,-4.0,-3.0
2014-11-11,8.0,11.0,-7.0,7.0,-5.0,-5.0,-3.0
2014-11-12,8.0,11.0,-7.0,5.0,-7.0,-7.0,-4.0
2014-11-13,10.0,12.0,-6.0,4.0,-7.0,-7.0,-5.0
2014-11-14,10.0,14.0,-2.0,3.0,-7.0,-6.0,-4.0
2014-11-17,10.0,13.0,-3.0,3.0,-8.0,-8.0,-3.0
2014-11-18,8.0,14.0,-3.0,2.0,-8.0,-8.0,-4.0
2014-11-19,7.0,14.0,-4.0,1.0,-7.0,-7.0,-4.0
2014-11-20,9.0,14.0,-4.0,1.0,-6.0,-7.0,-4.0
2014-11-21,7.0,14.0,-2.0,2.0,-6.0,-6.0,-3.0
2014-11-24,5.0,16.0,-1.0,3.0,-6.0,-6.0,-4.0
2014-11-25,5.0,14.0,-2.0,1.0,-6.0,-7.0,-4.0
2014-11-26,6.0,20.0,-2.0,1.0,-7.0,-7.0,-5.0
2014-11-28,6.0,21.0,-2.0,1.0,-7.0,-7.0,-8.0
2014-12-01,6.0,16.0,-6.0,0.0,-9.0,-10.0,-7.0
2014-12-02,4.0,17.0,-5.0,2.0,-9.0,-10.0,-4.0
2014-12-03,3.0,18.0,-4.0,4.0,-9.0,-9.0,-3.0
2014-12-04,4.0,14.0,-4.0,4.0,-8.0,-9.0,-3.0
2014-12-05,3.0,13.0,-5.0,5.0,-10.0,-11.0,-3.0
2014-12-08,2.0,11.0,-7.0,4.0,-8.0,-9.0,-4.0
2014-12-09,3.0,12.0,-4.0,4.0,-7.0,-8.0,-5.0
2014-12-10,0.0,11.0,-7.0,1.0,-9.0,-10.0,-9.0
2014-12-11,1.0,10.0,-5.0,1.0,-10.0,-10.0,-8.0
2014-12-12,1.0,8.0,-5.0,-2.0,-12.0,-13.0,-10.0
2014-12-15,-2.0,7.0,-8.0,-3.0,-14.0,-15.0,-11.0
2014-12-16,-4.0,6.0,-9.0,-4.0,-16.0,-17.0,-10.0
2014-12-17,-2.0,7.0,-8.0,-2.0,-13.0,-14.0,-7.0
2014-12-18,1.0,11.0,-9.0,-0.0,-13.0,-14.0,-5.0
2014-12-19,4.0,14.0,-7.0,3.0,-10.0,-11.0,-1.0
2014-12-22,3.0,12.0,-5.0,2.0,-9.0,-9.0,-2.0
2014-12-23,4.0,12.0,-5.0,4.0,-8.0,-8.0,0.0
2014-12-24,4.0,11.0,-6.0,4.0,-8.0,-9.0,-0.0
2014-12-26,4.0,15.0,-3.0,5.0,-6.0,-7.0,0.0
2014-12-29,4.0,14.0,-2.0,7.0,-7.0,-8.0,-0.0
2014-12-30,2.0,13.0,-4.0,5.0,-8.0,-9.0,-1.0
2014-12-31,1.0,11.0,-4.0,4.0,-9.0,-10.0,-2.0
2015-01-02,3.0,11.0,-3.0,5.0,-7.0,-8.0,-1.0
2015-01-05,-1.0,5.0,-6.0,0.0,-10.0,-11.0,-5.0
2015-01-06,-0.0,5.0,-6.0,-0.0,-11.0,-11.0,-2.0
2015-01-07,5.0,7.0,-4.0,1.0,-8.0,-9.0,-1.0
2015-01-08,9.0,12.0,-2.0,4.0,-6.0,-7.0,2.0
2015-01-09,8.0,13.0,-4.0,2.0,-8.0,-9.0,2.0
2015-01-12,8.0,12.0,-5.0,6.0,-7.0,-8.0,0.0
2015-01-13,8.0,15.0,-3.0,7.0,-5.0,-7.0,-1.0
2015-01-14,5.0,12.0,-3.0,1.0,-2.0,-3.0,-2.0
2015-01-15,3.0,7.0,-6.0,-3.0,-4.0,-5.0,-3.0
2015-01-16,3.0,3.0,-8.0,-3.0,-4.0,-5.0,-3.0
2015-01-20,5.0,6.0,-8.0,-3.0,-5.0,-6.0,-2.0
2015-01-21,2.0,5.0,-5.0,-4.0,-5.0,-6.0,-2.0
2015-01-22,2.0,7.0,8.0,-2.0,-1.0,-2.0,-2.0
2015-01-23,3.0,7.0,8.0,-3.0,-0.0,-1.0,-3.0
2015-01-26,1.0,6.0,5.0,-5.0,-2.0,-4.0,-4.0
2015-01-27,-8.0,2.0,4.0,-5.0,-6.0,-7.0,-4.0
2015-01-28,-11.0,8.0,2.0,-8.0,-7.0,-9.0,-7.0
2015-01-29,-11.0,10.0,2.0,-8.0,-9.0,-10.0,-9.0
2015-01-30,-15.0,7.0,16.0,-11.0,-4.0,-5.0,-8.0
2015-02-02,-13.0,9.0,20.0,-8.0,-5.0,-6.0,-5.0
2015-02-03,-13.0,9.0,23.0,-7.0,-3.0,-4.0,-3.0
2015-02-04,-14.0,10.0,23.0,-8.0,-4.0,-5.0,-5.0
2015-02-05,-13.0,10.0,25.0,-8.0,-2.0,-4.0,-4.0
2015-02-06,-13.0,9.0,23.0,-7.0,-3.0,-4.0,-5.0
2015-02-09,-13.0,9.0,19.0,-6.0,-4.0,-6.0,-5.0
2015-02-10,-13.0,10.0,20.0,-3.0,-2.0,-3.0,-5.0
2015-02-11,-15.0,11.0,19.0,-3.0,-2.0,-3.0,-4.0
2015-02-12,-13.0,11.0,15.0,-1.0,-0.0,-2.0,-3.0
2015-02-13,-11.0,11.0,18.0,-1.0,2.0,1.0,-2.0
2015-02-17,-11.0,11.0,16.0,-1.0,1.0,0.0,-2.0
2015-02-18,-10.0,12.0,14.0,-2.0,1.0,-1.0,-5.0
2015-02-19,-11.0,10.0,15.0,-1.0,2.0,0.0,-7.0
2015-02-20,-9.0,11.0,15.0,-1.0,0.0,-1.0,-7.0
2015-02-23,-7.0,12.0,13.0,-3.0,-1.0,-2.0,-7.0
2015-02-24,-7.0,12.0,13.0,1.0,-1.0,-2.0,-6.0
2015-02-25,-8.0,8.0,16.0,1.0,1.0,-0.0,-5.0
2015-02-26,-8.0,10.0,14.0,2.0,3.0,2.0,-2.0
2015-02-27,-10.0,12.0,17.0,2.0,5.0,4.0,-4.0
2015-03-02,-9.0,13.0,18.0,1.0,7.0,7.0,-7.0
2015-03-03,-10.0,12.0,22.0,1.0,8.0,8.0,-8.0
2015-03-04,-12.0,11.0,21.0,1.0,7.0,7.0,-8.0
2015-03-05,-11.0,10.0,24.0,-1.0,10.0,10.0,-8.0
2015-03-06,-11.0,13.0,24.0,-3.0,8.0,8.0,-7.0
2015-03-09,-10.0,11.0,21.0,-2.0,7.0,7.0,-7.0
2015-03-10,-10.0,11.0,21.0,-1.0,6.0,6.0,-5.0
2015-03-11,-11.0,10.0,19.0,-1.0,4.0,4.0,-6.0
2015-03-12,-13.0,13.0,22.0,2.0,7.0,8.0,-3.0
2015-03-13,-11.0,14.0,21.0,3.0,7.0,7.0,-3.0
2015-03-16,-8.0,17.0,27.0,6.0,12.0,13.0,-2.0
2015-03-17,-9.0,16.0,24.0,3.0,9.0,10.0,-6.0
2015-03-18,-11.0,14.0,26.0,0.0,9.0,10.0,-6.0
2015-03-19,-11.0,14.0,24.0,-1.0,8.0,8.0,-10.0
2015-03-20,-11.0,11.0,23.0,-0.0,7.0,6.0,-9.0
2015-03-23,-12.0,13.0,22.0,-2.0,5.0,5.0,-10.0
2015-03-24,-11.0,13.0,23.0,-3.0,8.0,8.0,-10.0
2015-03-25,-13.0,8.0,20.0,-5.0,5.0,5.0,-9.0
2015-03-26,-13.0,9.0,18.0,-5.0,5.0,5.0,-9.0
2015-03-27,-13.0,10.0,19.0,-6.0,3.0,4.0,-10.0
2015-03-30,-12.0,14.0,21.0,-3.0,5.0,6.0,-7.0
2015-03-31,-13.0,14.0,21.0,-3.0,4.0,5.0,-8.0
2015-04-01,-12.0,17.0,23.0,-1.0,6.0,6.0,-6.0
2015-04-02,-12.0,18.0,26.0,3.0,7.0,7.0,-6.0
2015-04-06,-10.0,18.0,26.0,2.0,7.0,8.0,-6.0
2015-04-07,-13.0,13.0,25.0,1.0,7.0,7.0,-7.0
2015-04-08,-12.0,12.0,28.0,3.0,9.0,10.0,-9.0
2015-04-09,-11.0,16.0,32.0,4.0,10.0,10.0,-6.0
2015-04-10,-10.0,15.0,30.0,5.0,9.0,9.0,-5.0
2015-04-13,-9.0,16.0,30.0,9.0,8.0,8.0,-5.0
2015-04-14,-8.0,18.0,34.0,15.0,6.0,7.0,-3.0
2015-04-15,-9.0,20.0,32.0,15.0,5.0,6.0,-3.0
2015-04-16,-9.0,16.0,33.0,15.0,5.0,7.0,-4.0
2015-04-17,-9.0,14.0,26.0,12.0,1.0,2.0,-5.0
2015-04-20,-9.0,14.0,26.0,10.0,0.0,1.0,-6.0
2015-04-21,-10.0,12.0,25.0,10.0,-1.0,0.0,-4.0
2015-04-22,-9.0,14.0,26.0,11.0,1.0,2.0,-5.0
2015-04-23,2.0,19.0,27.0,12.0,5.0,7.0,-4.0
2015-04-24,16.0,13.0,46.0,14.0,11.0,12.0,-1.0
2015-04-27,14.0,12.0,41.0,12.0,9.0,10.0,-1.0
2015-04-28,22.0,11.0,21.0,15.0,4.0,5.0,0.0
2015-04-29,19.0,8.0,18.0,15.0,4.0,5.0,-2.0
2015-04-30,17.0,5.0,16.0,12.0,2.0,3.0,-5.0
2015-05-01,16.0,8.0,16.0,13.0,3.0,5.0,-3.0
2015-05-04,14.0,7.0,13.0,14.0,3.0,4.0,-4.0
2015-05-05,12.0,6.0,13.0,11.0,1.0,2.0,-3.0
2015-05-06,9.0,4.0,13.0,11.0,-0.0,1.0,-4.0
2015-05-07,10.0,3.0,14.0,10.0,-1.0,0.0,-4.0
2015-05-08,13.0,2.0,16.0,12.0,1.0,2.0,-2.0
2015-05-11,10.0,-0.0,15.0,10.0,-1.0,-0.0,-6.0
2015-05-12,8.0,-1.0,13.0,10.0,-3.0,-2.0,-7.0
2015-05-13,9.0,-1.0,14.0,9.0,-2.0,-1.0,-7.0
2015-05-14,12.0,0.0,16.0,11.0,0.0,1.0,-4.0
2015-05-15,11.0,0.0,12.0,11.0,-1.0,0.0,-2.0
2015-05-18,9.0,1.0,11.0,11.0,-1.0,1.0,-3.0
2015-05-19,8.0,-2.0,11.0,13.0,2.0,3.0,-2.0
2015-05-20,8.0,-2.0,12.0,9.0,1.0,3.0,-3.0
2015-05-21,8.0,2.0,12.0,9.0,0.0,2.0,-3.0
2015-05-22,6.0,2.0,11.0,8.0,-2.0,-1.0,-2.0
2015-05-26,6.0,1.0,12.0,7.0,-4.0,-3.0,-4.0
2015-05-27,9.0,2.0,12.0,8.0,-5.0,-4.0,-3.0
2015-05-28,10.0,2.0,11.0,7.0,-5.0,-4.0,-3.0
2015-05-29,9.0,1.0,12.0,6.0,-7.0,-6.0,-2.0
2015-06-01,10.0,3.0,11.0,7.0,-7.0,-6.0,-2.0
2015-06-02,11.0,3.0,13.0,8.0,-4.0,-3.0,-1.0
2015-06-03,9.0,2.0,15.0,8.0,-4.0,-3.0,-0.0
2015-06-04,10.0,4.0,17.0,11.0,-3.0,-1.0,-0.0
2015-06-05,10.0,5.0,17.0,12.0,-3.0,-1.0,0.0
2015-06-08,11.0,3.0,13.0,9.0,-5.0,-3.0,1.0
2015-06-09,10.0,3.0,15.0,10.0,-3.0,-2.0,1.0
2015-06-10,12.0,3.0,15.0,10.0,-3.0,-2.0,1.0
2015-06-11,11.0,1.0,16.0,11.0,-2.0,-1.0,1.0
2015-06-12,8.0,-1.0,15.0,11.0,-4.0,-3.0,-2.0
2015-06-15,8.0,-0.0,14.0,11.0,-5.0,-4.0,-1.0
2015-06-16,7.0,1.0,13.0,11.0,-5.0,-4.0,0.0
2015-06-17,7.0,0.0,14.0,11.0,-5.0,-3.0,-1.0
2015-06-18,9.0,1.0,17.0,14.0,-5.0,-4.0,1.0
2015-06-19,11.0,3.0,17.0,14.0,-3.0,-2.0,0.0
2015-06-22,12.0,3.0,19.0,16.0,-3.0,-1.0,1.0
2015-06-23,12.0,3.0,20.0,17.0,-1.0,1.0,2.0
2015-06-24,11.0,1.0,18.0,13.0,-2.0,-0.0,-1.0
2015-06-25,12.0,2.0,18.0,13.0,-2.0,1.0,-1.0
2015-06-26,11.0,2.0,18.0,15.0,-1.0,1.0,-1.0
2015-06-29,10.0,-1.0,15.0,11.0,-2.0,-0.0,-2.0
2015-06-30,6.0,-2.0,15.0,12.0,-2.0,-1.0,-2.0
2015-07-01,7.0,0.0,17.0,12.0,-2.0,-0.0,-4.0
2015-07-02,7.0,1.0,15.0,11.0,-3.0,-0.0,-1.0
2015-07-06,7.0,-0.0,14.0,10.0,-3.0,-0.0,-3.0
2015-07-07,6.0,-1.0,14.0,8.0,-2.0,0.0,-3.0
2015-07-08,6.0,-3.0,12.0,5.0,-4.0,-1.0,-4.0
2015-07-09,7.0,-5.0,13.0,5.0,-1.0,1.0,-6.0
2015-07-10,6.0,-3.0,16.0,4.0,0.0,3.0,-7.0
2015-07-13,8.0,-0.0,18.0,7.0,3.0,5.0,-6.0
2015-07-14,10.0,1.0,24.0,10.0,8.0,10.0,-4.0
2015-07-15,7.0,-1.0,18.0,9.0,5.0,7.0,-5.0
2015-07-16,9.0,1.0,22.0,12.0,9.0,11.0,-5.0
2015-07-17,8.0,1.0,24.0,10.0,25.0,27.0,-6.0
2015-07-20,8.0,2.0,25.0,10.0,22.0,24.0,-7.0
2015-07-21,-1.0,0.0,10.0,10.0,18.0,21.0,-6.0
2015-07-22,-5.0,-6.0,11.0,12.0,19.0,23.0,-6.0
2015-07-23,-6.0,-4.0,12.0,11.0,16.0,20.0,-8.0
2015-07-24,-6.0,-3.0,23.0,8.0,14.0,17.0,-9.0
2015-07-27,-7.0,-2.0,26.0,8.0,17.0,20.0,-9.0
2015-07-28,-7.0,-4.0,24.0,7.0,17.0,20.0,-7.0
2015-07-29,-4.0,-4.0,25.0,7.0,17.0,20.0,-7.0
2015-07-30,-2.0,-3.0,27.0,7.0,19.0,22.0,-6.0
2015-07-31,1.0,-3.0,28.0,7.0,19.0,23.0,-10.0
2015-08-03,0.0,-5.0,25.0,6.0,19.0,23.0,-11.0
2015-08-04,-0.0,-10.0,23.0,5.0,17.0,20.0,-13.0
2015-08-05,0.0,-9.0,24.0,5.0,20.0,23.0,-11.0
2015-08-06,-2.0,-9.0,23.0,4.0,21.0,24.0,-10.0
2015-08-07,-2.0,-8.0,22.0,4.0,20.0,23.0,-11.0
2015-08-10,-3.0,-7.0,21.0,4.0,18.0,21.0,-9.0
2015-08-11,-4.0,-12.0,24.0,4.0,24.0,26.0,-11.0
2015-08-12,-3.0,-11.0,24.0,1.0,24.0,26.0,-9.0
2015-08-13,-2.0,-11.0,26.0,1.0,22.0,25.0,-10.0
2015-08-14,-1.0,-11.0,25.0,2.0,22.0,25.0,-10.0
2015-08-17,-0.0,-11.0,24.0,2.0,22.0,25.0,-10.0
2015-08-18,1.0,-12.0,25.0,3.0,21.0,24.0,-10.0
2015-08-19,0.0,-11.0,25.0,3.0,24.0,27.0,-11.0
2015-08-20,-4.0,-15.0,20.0,-1.0,20.0,23.0,-12.0
2015-08-21,-9.0,-20.0,16.0,-4.0,13.0,16.0,-15.0
2015-08-24,-11.0,-21.0,8.0,-8.0,11.0,13.0,-19.0
2015-08-25,-14.0,-21.0,8.0,-9.0,9.0,12.0,-19.0
2015-08-26,-9.0,-16.0,16.0,-5.0,17.0,19.0,-15.0
2015-08-27,-6.0,-13.0,19.0,-3.0,18.0,20.0,-12.0
2015-08-28,-5.0,-12.0,20.0,-3.0,17.0,20.0,-11.0
2015-08-31,-6.0,-12.0,20.0,-5.0,16.0,18.0,-11.0
2015-09-01,-9.0,-16.0,17.0,-8.0,13.0,16.0,-15.0
2015-09-02,-5.0,-12.0,20.0,-7.0,17.0,19.0,-13.0
2015-09-03,-7.0,-14.0,17.0,-8.0,13.0,15.0,-13.0
2015-09-04,-8.0,-15.0,15.0,-10.0,12.0,14.0,-15.0
2015-09-08,-5.0,-12.0,20.0,-7.0,15.0,18.0,-13.0
2015-09-09,-5.0,-13.0,22.0,-9.0,16.0,18.0,-14.0
2015-09-10,-6.0,-12.0,22.0,-8.0,18.0,19.0,-14.0
2015-09-11,-5.0,-10.0,24.0,-8.0,18.0,20.0,-14.0
2015-09-14,-8.0,-10.0,19.0,-9.0,16.0,17.0,-15.0
2015-09-15,-5.0,-8.0,20.0,-7.0,18.0,19.0,-14.0
2015-09-16,-4.0,-9.0,21.0,-7.0,18.0,19.0,-13.0
2015-09-17,-4.0,-10.0,21.0,-10.0,19.0,19.0,-12.0
2015-09-18,-5.0,-11.0,23.0,-12.0,17.0,18.0,-14.0
2015-09-21,-3.0,-10.0,25.0,-10.0,19.0,20.0,-13.0
2015-09-22,-3.0,-11.0,23.0,-12.0,17.0,18.0,-13.0
2015-09-23,-1.0,-8.0,25.0,-10.0,19.0,21.0,-13.0
2015-09-24,-1.0,-8.0,23.0,-11.0,20.0,21.0,-13.0
2015-09-25,-1.0,-9.0,20.0,-10.0,17.0,18.0,-11.0
2015-09-28,-3.0,-11.0,15.0,-11.0,14.0,14.0,-13.0
2015-09-29,-2.0,-13.0,14.0,-11.0,14.0,14.0,-12.0
2015-09-30,-0.0,-12.0,17.0,-9.0,16.0,16.0,-10.0
2015-10-01,1.0,-11.0,21.0,-6.0,18.0,19.0,-10.0
2015-10-02,2.0,-8.0,23.0,-8.0,20.0,21.0,-7.0
2015-10-05,5.0,-10.0,23.0,-8.0,21.0,21.0,-7.0
2015-10-06,3.0,-11.0,18.0,-9.0,18.0,17.0,-5.0
